,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
354,868.0,285.68,131.131,0.30941949091606347,19.64,414487
355,887.0,197.03,227.168,0.1671691968272312,32.94,414487
356,953.0,128.15,191.748,0.15665334580392823,30.41,414487
357,839.0,257.81,176.271,0.2938879940943561,23.22,414487
358,810.0,297.64,106.225,0.26355012362131547,15.27,414487
359,925.0,165.03,175.485,0.20945554927328966,26.94,414487
360,969.0,109.0,253.347,0.234350731748583,35.04,414487
361,826.0,307.93,109.393,0.1149771835437419,16.55,414487
362,978.0,94.11,197.976,0.21066301774651197,34.36,414487
363,948.0,114.94,316.891,0.13103101707420511,40.66,414487
364,824.0,235.09,209.886,0.12493112579238773,26.08,414487
365,933.0,168.34,239.047,0.27692464323893234,40.17,414487
366,752.0,383.54,122.489,0.2563381822159029,16.87,414487
367,962.0,123.46,354.053,0.2641581914501827,48.7,414487
368,989.0,63.78,629.235,0.12036659428835958,85.56,414487
369,983.0,62.23,430.679,0.03635810721296865,71.05,414487
370,963.0,93.92,210.195,0.06159814635618725,31.24,414487
371,974.0,112.81,255.476,0.28485645773662827,36.81,414487
372,986.0,70.63,384.369,0.1438664205403591,51.68,414487
373,973.0,101.1,340.762,0.31877422231368113,44.06,414487
374,990.0,56.87,596.521,0.07324165640018203,86.14,414487
375,987.0,65.15,356.936,0.20158855203698253,49.49,414487
376,840.0,220.89,213.234,0.11440892497091035,26.48,414487
377,674.0,359.77,149.669,0.07868784426167659,25.19,414487
378,902.0,236.28,241.834,0.3479959321919938,35.94,414487
379,985.0,81.27,414.088,0.2726194775166139,62.89,414487
380,955.0,108.74,319.689,0.12921060114553654,49.26,414487
381,900.0,221.17,130.35,0.24647967758252157,17.17,414487
382,945.0,166.01,184.282,0.2742138890747307,32.78,414487
383,967.0,103.99,244.34,0.22250660980810236,35.17,414487
384,970.0,105.16,350.557,0.2442639911666768,47.76,414487
385,974.0,117.27,247.451,0.26790495677955484,33.66,414487
386,934.0,160.08,362.603,0.22046061984646004,54.6,414487
387,842.0,296.92,189.137,0.3137999249633343,31.2,414487
388,888.0,174.49,287.574,0.04084164710195923,38.75,414487
389,712.0,440.34,114.866,0.30662745544055764,14.92,414487
390,842.0,267.18,123.7,0.20904015786544333,18.18,414487
391,978.0,86.6,252.847,0.13557161285970845,39.03,414487
392,976.0,76.56,179.584,0.08872553329933348,33.35,414487
393,881.0,206.6,217.577,0.12703589297367848,30.25,414487
394,975.0,108.09,269.29,0.20291950530150796,37.15,414487
395,889.0,144.78,273.089,0.07283613147316151,41.59,414487
396,970.0,104.45,355.347,0.24377979380724552,49.73,414487
397,902.0,221.32,137.187,0.26626688549425576,20.67,414487
398,954.0,117.63,348.117,0.15032586243398352,46.33,414487
399,668.0,467.18,118.697,0.20065969707466072,16.06,414487
0,982.0,91.82,346.485,0.3071041375869588,54.35,198043
1,980.0,97.99,357.581,0.3030380014231077,59.27,198043
2,931.0,200.46,217.627,0.324923290886175,34.15,198043
3,877.0,225.6,120.685,0.24373898925696916,18.26,198043
4,993.0,40.58,324.562,0.13613894219290257,54.24,198043
5,992.0,43.19,496.097,0.058865044755565754,71.93,198043
6,928.0,181.68,178.745,0.32138777794236245,30.81,198043
7,944.0,96.94,255.244,0.08413758557355151,43.89,198043
8,894.0,236.15,199.289,0.34082267663531746,32.03,198043
9,986.0,77.18,339.477,0.3149867884353916,64.66,198043
10,981.0,71.43,459.93,0.11479159656920906,87.97,198043
11,739.0,326.85,232.525,0.11057327998300343,28.83,198043
12,719.0,397.87,136.301,0.23312108025086395,14.72,198043
13,970.0,116.95,186.713,0.25033638088666554,32.98,198043
14,950.0,124.51,156.797,0.1957779543484542,27.74,198043
15,988.0,65.88,326.416,0.17024711844642776,52.52,198043
16,893.0,132.83,253.333,0.08785637464857828,42.51,198043
17,845.0,295.99,109.294,0.29235309434944884,17.34,198043
18,991.0,47.11,465.282,0.09993167045301907,79.78,198043
19,875.0,229.59,171.284,0.29642432902370586,24.45,198043
20,994.0,33.02,482.774,0.07247333965624927,79.88,198043
21,804.0,231.53,283.925,0.08101044146840272,39.04,198043
22,885.0,180.89,152.513,0.17792236115149754,26.78,198043
23,960.0,129.44,171.524,0.2664900292846186,30.31,198043
24,993.0,46.43,457.154,0.062173061956085934,83.93,198043
25,931.0,95.7,340.317,0.03816884219134292,55.12,198043
26,579.0,373.32,137.278,0.10154875109757693,19.46,198043
27,869.0,261.35,121.646,0.3027705263157895,19.56,198043
28,806.0,266.44,207.586,0.1329744951610316,29.14,198043
29,793.0,323.69,111.823,0.19023747593149345,14.77,198043
30,926.0,130.37,206.582,0.10564838210123073,28.05,198043
31,989.0,62.43,346.123,0.15948487633448358,58.23,198043
32,796.0,292.19,160.255,0.20310953695504974,28.32,198043
33,966.0,152.24,390.843,0.3811264800265575,45.21,198043
34,994.0,40.03,444.935,0.15916398713826366,75.1,198043
35,824.0,289.2,165.212,0.3320736731011473,29.0,198043
36,995.0,29.39,478.242,0.09888890824926092,85.44,198043
37,911.0,135.5,299.243,0.13985938604160927,41.48,198043
38,990.0,54.49,345.683,0.2040428772919605,52.75,198043
39,971.0,77.57,280.805,0.07368372555885226,43.92,198043
40,945.0,121.12,148.13,0.18507361396497446,25.35,198043
41,539.0,439.98,146.282,0.08634081138687186,28.24,198043
42,988.0,66.9,588.93,0.1091338538916831,103.15,198043
43,898.0,220.6,210.77,0.2917309351389506,36.07,198043
44,888.0,238.49,133.225,0.3701472246682424,15.57,198043
45,889.0,152.35,283.793,0.03934769490707217,42.43,198043
46,976.0,69.45,282.806,0.11114989676021518,52.24,198043
47,995.0,31.76,323.552,0.09681055766915905,56.45,198043
48,873.0,200.7,333.994,0.11008219401991803,44.02,198043
49,985.0,73.11,179.541,0.20416345412490364,31.89,198043
50,898.0,187.5,145.377,0.28656061437191443,23.49,198043
51,920.0,174.6,168.208,0.21106275849667328,28.71,198043
52,976.0,106.52,243.814,0.2859575273954325,33.86,198043
53,830.0,283.47,122.893,0.25998617829993087,19.73,198043
54,713.0,364.27,128.063,0.2051501205347359,15.74,198043
55,953.0,127.12,214.527,0.22012724738177789,30.23,198043
56,987.0,59.38,307.627,0.2970886826681552,54.98,198043
57,994.0,34.34,507.971,0.1094910008024762,79.88,198043
58,776.0,371.82,108.267,0.279647283948489,18.82,198043
59,990.0,42.56,431.844,0.044263800918560324,77.88,198043
60,878.0,238.05,114.535,0.20079417147197956,18.88,198043
61,966.0,138.46,331.533,0.32614173139259267,53.77,198043
62,957.0,124.46,331.056,0.29354766535290777,49.86,198043
63,955.0,115.04,225.142,0.20776123081256162,37.46,198043
64,844.0,256.98,98.772,0.18716105787088627,15.31,198043
65,989.0,63.52,389.267,0.219916878472021,67.74,198043
66,759.0,288.9,142.231,0.12850601030337722,24.04,198043
67,964.0,109.96,230.613,0.13048461586192836,35.96,198043
68,987.0,74.67,178.751,0.16059036228356857,33.28,198043
69,971.0,89.41,223.294,0.12484471495377146,36.78,198043
70,888.0,214.24,254.709,0.264467828546147,33.75,198043
71,974.0,72.17,396.345,0.110952559466944,59.95,198043
72,875.0,262.66,143.832,0.34810533483238587,17.69,198043
73,994.0,36.89,319.313,0.18604193455270684,55.2,198043
74,982.0,52.74,298.464,0.0564641431911025,46.34,198043
75,993.0,37.17,528.954,0.18074726764381938,83.17,198043
76,732.0,250.01,239.438,0.0874407447598378,39.24,198043
77,994.0,36.14,452.987,0.13895456972371023,74.99,198043
78,993.0,44.69,470.624,0.24526984746628702,87.61,198043
79,994.0,33.43,489.222,0.11507298934998164,84.12,198043
80,821.0,239.08,209.142,0.18084140873589818,29.08,198043
81,989.0,63.6,343.047,0.09668167417041855,50.74,198043
82,989.0,56.78,373.603,0.19029797098864848,63.1,198043
83,936.0,135.14,314.248,0.21334092639188315,51.76,198043
84,919.0,164.64,149.461,0.2873200623662932,25.82,198043
85,964.0,121.47,258.154,0.18010216243827684,29.69,198043
86,958.0,112.64,149.766,0.2332443604144655,22.82,198043
87,897.0,147.55,271.698,0.08753449646849712,52.46,198043
88,749.0,318.26,124.608,0.18887409891610626,13.41,198043
89,919.0,152.94,198.126,0.20367641760933783,31.47,198043
90,874.0,262.44,199.325,0.29837530318162364,30.1,198043
91,986.0,69.5,481.679,0.35183563948927266,69.77,198043
92,967.0,93.95,304.821,0.19193440098828204,58.57,198043
93,991.0,54.7,344.308,0.28688596196492167,58.77,198043
94,819.0,230.71,181.845,0.04535489533342048,28.41,198043
95,731.0,389.86,112.884,0.16802969389194525,18.82,198043
96,993.0,41.19,560.115,0.16540412035571256,92.44,198043
97,618.0,353.56,137.423,0.09982737819025522,24.48,198043
98,925.0,115.85,251.368,0.12556869535434645,37.66,198043
99,884.0,233.26,118.648,0.22412080810829196,21.39,198043
100,923.0,170.89,216.006,0.20932243732148526,33.65,198043
101,645.0,441.18,121.166,0.20154629455025458,14.29,198043
102,984.0,82.6,318.339,0.3257272846581215,51.09,198043
103,989.0,58.48,289.788,0.16082470448089434,52.16,198043
104,990.0,56.05,343.933,0.2230839290624141,57.22,198043
105,994.0,39.25,307.812,0.06565485722511111,50.36,198043
106,980.0,81.32,174.57,0.20392056577485407,29.63,198043
107,779.0,233.38,286.607,0.056227059376431465,36.47,198043
108,849.0,209.6,143.048,0.1909515046748081,26.78,198043
109,831.0,247.32,156.227,0.17279411764705882,27.37,198043
110,960.0,97.38,325.442,0.11884802835622507,46.03,198043
111,985.0,84.31,340.694,0.3171355498721228,59.4,198043
112,928.0,128.19,214.712,0.13725077938084534,33.27,198043
113,945.0,108.95,252.659,0.07896393467341417,39.96,198043
114,896.0,154.34,285.142,0.1590667685369808,49.49,198043
115,975.0,106.3,180.463,0.28757995823261473,26.74,198043
116,988.0,58.11,454.17,0.26262126599663627,68.33,198043
117,914.0,174.79,315.399,0.31151652347509895,50.8,198043
118,976.0,101.68,252.857,0.23838095812406854,34.63,198043
119,919.0,154.59,151.391,0.21423039690222653,24.74,198043
120,992.0,44.0,346.651,0.1303126749940002,54.56,198043
121,993.0,36.66,515.217,0.19086926082341515,95.3,198043
122,845.0,257.79,131.991,0.26697502464673023,14.45,198043
123,987.0,64.57,311.525,0.11537072141349834,56.54,198043
124,912.0,168.85,168.134,0.18730294447710147,24.04,198043
125,988.0,60.39,338.059,0.2753701473805607,66.48,198043
126,602.0,481.42,115.661,0.14641757064416766,16.35,198043
127,985.0,78.47,369.847,0.27356507768827854,55.78,198043
128,870.0,206.26,168.791,0.23851104510225682,23.36,198043
129,886.0,243.27,142.34,0.2983736657703903,18.59,198043
130,876.0,185.39,178.792,0.11235685482010538,29.67,198043
131,968.0,99.27,307.28,0.15410324640766362,40.33,198043
132,991.0,51.86,350.899,0.13593272083835964,49.62,198043
133,825.0,157.09,338.733,0.036705453335879414,67.06,198043
134,891.0,177.61,147.35,0.07579126023462707,30.57,198043
135,578.0,520.9,115.731,0.09667786551153708,18.67,198043
136,994.0,37.86,514.951,0.19624695000851158,77.05,198043
137,978.0,59.13,405.566,0.05871996747909157,69.66,198043
138,985.0,89.24,453.778,0.22758222236621148,60.25,198043
139,755.0,398.82,121.684,0.3511339562839735,18.03,198043
140,966.0,109.85,171.716,0.2095916761388476,28.3,198043
141,922.0,137.99,321.538,0.1354884172627789,50.23,198043
142,964.0,103.81,333.093,0.25283686720680343,58.88,198043
143,808.0,233.96,123.575,0.1291053685588847,20.35,198043
144,970.0,73.61,397.773,0.10534038270317464,68.22,198043
145,989.0,52.5,370.732,0.19985109373871396,63.89,198043
146,877.0,271.61,119.724,0.27940759951543276,18.98,198043
147,975.0,73.92,309.147,0.10966953140376094,46.29,198043
148,937.0,123.39,293.71,0.04365274026442237,45.44,198043
149,910.0,201.12,272.194,0.2749746835443038,31.51,198043
150,915.0,139.05,142.834,0.14047398486953838,25.32,198043
151,986.0,70.91,290.252,0.3110048609450952,45.38,198043
152,987.0,67.81,357.823,0.22795491034077292,58.7,198043
153,762.0,263.51,353.149,0.13243222956782816,42.36,198043
154,741.0,286.74,131.587,0.09189769509947365,23.89,198043
155,928.0,161.69,151.693,0.2606237387635296,30.39,198043
156,994.0,43.42,498.872,0.14352384679127153,86.14,198043
157,986.0,71.56,348.502,0.2205189038960159,52.31,198043
158,950.0,122.73,153.935,0.24210792732531863,25.91,198043
159,802.0,281.04,247.772,0.1616848856857133,29.77,198043
160,914.0,160.99,156.09,0.20255593394119156,29.4,198043
161,984.0,86.17,252.606,0.22141536090418698,41.44,198043
162,934.0,171.54,225.209,0.3346183769985926,31.34,198043
163,798.0,274.19,152.533,0.20602918381527605,26.56,198043
164,934.0,155.34,173.36,0.21326846141751543,28.5,198043
165,766.0,293.94,244.008,0.17738686825967437,28.79,198043
166,984.0,86.64,431.301,0.17278303869725867,47.34,198043
167,974.0,114.61,358.611,0.33061529068584217,55.06,198043
168,993.0,43.15,360.62,0.18391487422683891,62.79,198043
169,974.0,104.53,362.229,0.18900709016275796,50.15,198043
170,995.0,30.18,557.291,0.06685339863361399,105.94,198043
171,929.0,127.63,333.767,0.04540021344717182,44.25,198043
172,960.0,149.3,342.338,0.35455108430142546,54.98,198043
173,862.0,251.35,112.265,0.19207906960500123,18.76,198043
174,810.0,255.25,261.176,0.10818930657480905,46.1,198043
175,819.0,213.87,268.83,0.08725754409122576,43.1,198043
176,908.0,175.04,163.595,0.17871138856812932,25.06,198043
177,892.0,235.27,216.336,0.2979010206046601,36.53,198043
178,764.0,332.91,165.18,0.3316029112483184,24.75,198043
179,828.0,216.21,292.236,0.0977036022738724,39.24,198043
180,966.0,114.6,303.813,0.3261069240601172,47.31,198043
181,955.0,110.66,146.263,0.2178842956680926,23.35,198043
182,923.0,192.16,268.021,0.3105568416179132,30.63,198043
183,841.0,181.13,282.034,0.06822285225140998,44.47,198043
184,985.0,73.49,319.729,0.3129049536085146,48.73,198043
185,988.0,61.5,528.228,0.311627020727821,84.44,198043
186,988.0,54.26,476.267,0.16357186237182034,87.65,198043
187,766.0,199.53,229.283,0.03702971448508461,41.3,198043
188,688.0,299.72,200.358,0.0733024817385781,25.34,198043
189,818.0,343.04,117.135,0.30104554136925704,18.59,198043
190,925.0,153.38,243.964,0.17333247994538317,28.29,198043
191,883.0,110.4,315.549,0.025760367214764046,52.81,198043
192,745.0,333.6,205.024,0.09023436815257595,29.79,198043
193,957.0,128.38,347.094,0.28931422027587717,51.06,198043
194,962.0,122.84,176.031,0.20481952920662597,32.97,198043
195,847.0,161.06,236.541,0.07598323786090501,35.97,198043
196,973.0,75.54,393.075,0.08213763603876767,68.79,198043
197,970.0,96.9,165.36,0.1978914841406889,29.24,198043
198,815.0,181.13,230.344,0.07474331851794344,37.36,198043
199,991.0,45.01,502.201,0.2966429252675788,88.01,198043
200,948.0,170.42,256.226,0.3446690079615391,34.1,198043
201,812.0,178.8,233.768,0.08015824243355354,39.41,198043
202,989.0,43.22,282.507,0.050512109447217596,52.4,198043
203,678.0,209.04,198.774,0.03522483833361564,31.48,198043
204,768.0,389.76,111.215,0.3109802528047109,17.11,198043
205,935.0,148.29,291.3,0.2873051627902769,45.8,198043
206,825.0,269.05,165.582,0.36478176592473766,26.88,198043
207,956.0,87.35,253.296,0.07281212326702832,43.2,198043
208,981.0,76.18,319.795,0.10138957466318686,46.91,198043
209,850.0,281.04,121.745,0.29612862134852735,17.68,198043
210,711.0,427.54,116.511,0.29424857262668946,15.01,198043
211,919.0,192.04,264.512,0.31782620022016994,33.26,198043
212,795.0,298.79,130.831,0.21555920017229097,13.94,198043
213,748.0,293.06,183.314,0.06396172213785153,29.23,198043
214,939.0,129.21,306.36,0.16575376085079307,44.86,198043
215,597.0,419.57,207.041,0.051145478469330735,30.65,198043
216,659.0,344.11,130.933,0.09830349258834802,24.34,198043
217,980.0,74.8,321.219,0.31282441033967545,54.74,198043
218,965.0,75.56,264.667,0.07073529685724399,44.37,198043
219,719.0,418.47,107.541,0.17856526714197693,16.68,198043
220,982.0,63.06,318.964,0.06650118203309692,49.28,198043
221,894.0,152.05,274.036,0.151903796484017,45.77,198043
222,883.0,134.68,241.299,0.08404953500698693,34.84,198043
223,977.0,75.58,308.448,0.11890544041450778,50.02,198043
224,952.0,129.17,231.699,0.26185696580376,34.32,198043
225,995.0,29.81,540.678,0.09446594949813206,102.89,198043
226,912.0,189.02,115.677,0.17183613626563174,18.42,198043
227,625.0,477.37,103.534,0.13594416989921534,17.2,198043
228,917.0,164.86,246.708,0.11860431962363675,28.5,198043
229,993.0,41.49,328.978,0.14293664507255507,50.82,198043
230,900.0,208.2,124.865,0.2468879311825003,17.89,198043
231,922.0,154.46,226.061,0.2166734748246159,28.23,198043
232,993.0,44.83,479.868,0.09664333236910616,70.76,198043
233,993.0,41.99,511.309,0.28145434360255345,82.08,198043
234,878.0,235.39,116.096,0.12765500360985402,17.47,198043
235,785.0,254.89,169.819,0.09062661833247022,28.02,198043
236,886.0,117.75,342.52,0.0536332416302856,56.8,198043
237,825.0,296.07,139.077,0.23289042942422492,14.93,198043
238,790.0,278.23,157.702,0.2938894447662682,21.68,198043
239,988.0,60.29,490.941,0.14292610018086757,75.47,198043
240,976.0,113.88,253.029,0.28995594936282393,39.43,198043
241,971.0,89.48,362.252,0.12680135500411838,43.34,198043
242,993.0,40.8,405.129,0.03842315369261477,66.52,198043
243,963.0,108.42,222.614,0.22941430322279954,34.02,198043
244,930.0,143.42,152.588,0.1436868163933809,24.0,198043
245,845.0,237.43,149.449,0.26499687373570197,25.94,198043
246,702.0,384.13,106.606,0.19960215145564758,13.81,198043
247,972.0,77.05,306.866,0.11883232467070132,47.98,198043
248,763.0,413.19,115.018,0.2876791882916409,18.78,198043
249,993.0,42.87,491.33,0.1204472272944592,83.26,198043
250,937.0,107.09,294.861,0.05816651597987876,40.15,198043
251,994.0,37.46,475.895,0.07737041130955845,80.5,198043
252,980.0,72.97,289.052,0.13072581534728095,49.25,198043
253,698.0,318.34,191.43,0.1176781266476374,27.59,198043
254,850.0,299.86,149.214,0.3612999477067889,17.56,198043
255,576.0,500.45,137.855,0.19708147800953052,14.79,198043
256,966.0,86.74,283.004,0.10714094133533106,43.18,198043
257,921.0,180.45,117.069,0.2215154055753511,18.65,198043
258,815.0,270.97,145.148,0.11773419995185452,27.49,198043
259,880.0,172.13,138.998,0.16401953620736068,23.51,198043
260,800.0,309.72,95.932,0.14389494272143058,15.14,198043
261,976.0,82.13,306.391,0.13831612621782755,46.36,198043
262,990.0,53.9,479.674,0.13935219026121737,70.7,198043
263,781.0,312.79,132.225,0.19426665312066105,16.57,198043
264,984.0,61.97,283.813,0.10238073352330178,52.52,198043
265,993.0,40.87,562.352,0.0934408032352531,98.65,198043
266,535.0,345.75,255.58,0.0762240634263062,23.55,198043
267,953.0,93.19,297.342,0.05281235191439077,42.34,198043
268,968.0,112.05,212.664,0.28070869565217393,35.4,198043
269,756.0,243.44,344.198,0.1104760562387681,39.49,198043
270,938.0,137.28,164.28,0.18323197374757005,29.24,198043
271,974.0,92.75,216.565,0.22841322934770267,37.73,198043
272,972.0,94.48,295.538,0.21184943730196307,40.67,198043
273,947.0,165.77,301.671,0.3638208111090675,46.32,198043
274,979.0,95.14,252.377,0.22000994666529472,33.1,198043
275,946.0,117.05,215.575,0.1365031235158733,34.8,198043
276,936.0,163.02,206.71,0.26312118570183085,35.06,198043
277,982.0,91.84,349.231,0.2931018890675241,52.33,198043
278,623.0,464.59,127.684,0.2495900189716711,14.18,198043
279,987.0,70.92,332.397,0.1152243982762849,52.69,198043
280,994.0,35.58,343.521,0.10396414307888173,60.77,198043
281,872.0,176.38,337.704,0.09374632285209991,36.64,198043
282,935.0,127.13,273.331,0.07639677055548594,45.86,198043
283,953.0,154.83,209.214,0.29315550729460393,33.19,198043
284,979.0,77.52,227.229,0.20236419340560152,39.86,198043
285,504.0,413.6,167.399,0.13439168207668958,25.16,198043
286,895.0,202.02,175.971,0.21516511758907197,32.27,198043
287,846.0,174.61,320.383,0.0958818598512547,34.93,198043
288,948.0,142.08,237.544,0.2581588823472807,33.26,198043
289,868.0,254.01,222.043,0.30872211310650965,35.0,198043
290,971.0,132.2,375.911,0.34705607995558024,55.05,198043
291,861.0,245.35,168.938,0.270578439964943,32.45,198043
292,955.0,151.52,282.015,0.3396760436315919,34.06,198043
293,870.0,277.77,129.181,0.2974493023875329,19.48,198043
294,987.0,73.65,365.569,0.22970090319066855,53.83,198043
295,993.0,39.75,519.133,0.10891822407364317,81.98,198043
296,912.0,158.16,153.817,0.13475609756097562,25.35,198043
297,924.0,117.15,267.406,0.13456169212690952,45.34,198043
298,976.0,79.54,434.165,0.07098283931357255,66.75,198043
299,970.0,138.8,383.826,0.36349306038848245,49.9,198043
300,987.0,71.39,357.871,0.11467633255401159,47.81,198043
301,808.0,332.54,134.824,0.3249722815869394,18.81,198043
302,818.0,230.05,220.667,0.13304245068630124,23.9,198043
303,835.0,122.84,305.943,0.023934266600907975,55.1,198043
304,681.0,397.39,112.26,0.17814064238042268,16.68,198043
305,923.0,147.18,313.532,0.1695762371161051,49.0,198043
306,932.0,110.17,286.197,0.05375539325571866,46.36,198043
307,783.0,267.91,132.516,0.1444099720957556,22.93,198043
308,988.0,62.54,525.587,0.2535722736132863,87.09,198043
309,596.0,462.3,133.923,0.15229711685871122,14.55,198043
310,850.0,286.68,117.501,0.29513958592062056,16.16,198043
311,970.0,87.0,329.316,0.17919801236493904,53.89,198043
312,993.0,39.95,538.361,0.10196685960730904,87.89,198043
313,990.0,53.91,475.349,0.338210930053107,85.95,198043
314,943.0,124.63,318.944,0.22189634320902543,49.36,198043
315,982.0,89.07,330.974,0.2963451839163462,52.69,198043
316,669.0,384.92,132.355,0.1365369820859435,21.86,198043
317,956.0,98.81,316.627,0.13131410331635646,40.48,198043
318,773.0,345.67,138.246,0.2630865157203579,17.59,198043
319,993.0,39.16,285.406,0.13648961162910211,43.34,198043
320,875.0,254.69,141.608,0.3018304211761638,15.17,198043
321,794.0,213.01,188.201,0.07119701682719334,27.66,198043
322,775.0,169.17,214.161,0.04087214986125786,38.22,198043
323,969.0,98.4,154.067,0.21678117767126534,28.97,198043
324,982.0,68.78,297.728,0.1753218376153972,57.03,198043
325,941.0,128.99,354.605,0.16923516847769,40.34,198043
326,994.0,38.53,598.226,0.2201787946307266,111.79,198043
327,978.0,81.77,349.39,0.12145695440404378,47.02,198043
328,903.0,178.17,142.112,0.09083411084157493,23.22,198043
329,987.0,61.72,465.978,0.12455112190338322,72.53,198043
330,992.0,41.65,478.695,0.22517532920704292,72.32,198043
331,978.0,110.81,455.494,0.28023252653835495,52.21,198043
332,758.0,290.29,134.85,0.11577533531336902,27.88,198043
333,815.0,240.64,156.896,0.18399655531235423,25.95,198043
334,711.0,206.63,339.263,0.04152796322846225,60.26,198043
335,912.0,206.56,269.479,0.30373822918730775,32.65,198043
336,939.0,183.28,211.841,0.31741598051114583,33.38,198043
337,995.0,36.9,333.346,0.1874876014524629,60.53,198043
338,764.0,266.01,128.229,0.12751793400286945,22.41,198043
339,982.0,76.73,175.244,0.2151078762672212,30.58,198043
340,755.0,175.92,319.646,0.032374637690173784,47.64,198043
341,902.0,213.11,119.642,0.24235959651035988,20.11,198043
342,654.0,328.91,235.79,0.08153779868229717,27.89,198043
343,989.0,51.74,394.463,0.09726973823638048,64.94,198043
344,932.0,140.04,164.881,0.16938511326860842,29.65,198043
345,842.0,292.95,119.973,0.337093702696984,18.45,198043
346,821.0,266.07,110.171,0.21502458697421023,17.43,198043
347,789.0,303.93,113.485,0.17324511235856196,17.99,198043
348,865.0,218.0,161.406,0.18769324910461996,29.5,198043
349,929.0,142.21,324.803,0.22783786144841445,45.38,198043
350,636.0,295.3,333.61,0.06246149471589024,38.19,198043
351,928.0,178.51,133.626,0.27090193911220195,19.35,198043
352,763.0,223.86,239.607,0.09376152369366458,39.43,198043
353,800.0,148.12,320.887,0.026465770961324856,57.84,198043
354,992.0,48.93,536.718,0.29215651772261875,87.47,198043
355,981.0,97.87,502.878,0.37949220307320797,87.05,198043
356,972.0,100.87,161.433,0.20672339493097655,32.35,198043
357,958.0,133.19,327.207,0.26645560024614506,60.2,198043
358,826.0,168.69,233.069,0.04264038035110823,46.96,198043
359,967.0,127.38,247.297,0.2831871245221191,28.24,198043
360,775.0,382.28,112.123,0.26037472035794185,18.16,198043
361,969.0,116.02,359.607,0.266542861899322,51.18,198043
362,938.0,189.91,152.22,0.3201522677684416,19.4,198043
363,897.0,215.24,115.852,0.2362005277044855,19.66,198043
364,727.0,245.42,229.059,0.06615939889721638,39.35,198043
365,969.0,112.14,339.444,0.35883913352673585,45.97,198043
366,982.0,100.23,418.137,0.2373655705567677,55.96,198043
367,862.0,254.78,119.872,0.25142220610331073,20.25,198043
368,993.0,41.82,508.73,0.1344125766959197,92.97,198043
369,750.0,370.97,104.903,0.14932956193272348,16.62,198043
370,909.0,127.47,235.776,0.05417860031400162,36.73,198043
371,697.0,428.88,113.609,0.24658925232843346,17.55,198043
372,949.0,100.56,403.037,0.12664218637129784,74.31,198043
373,965.0,115.2,179.745,0.26768260097571067,26.0,198043
374,995.0,31.51,357.48,0.14829974917091732,58.16,198043
375,809.0,227.19,294.785,0.05649856206824988,43.82,198043
376,881.0,232.38,121.415,0.1782697286012526,18.36,198043
377,942.0,127.12,212.654,0.13688077743541124,30.41,198043
378,957.0,116.9,324.73,0.25629247971935976,49.49,198043
379,983.0,94.52,279.262,0.20378507939678417,32.07,198043
380,959.0,106.37,158.642,0.19031219299203145,29.44,198043
381,880.0,251.31,254.669,0.3899417828070264,33.07,198043
382,991.0,45.46,444.244,0.045300261096605746,82.7,198043
383,913.0,160.6,161.483,0.15709181463837157,26.74,198043
384,662.0,348.58,135.131,0.14122987260432623,23.48,198043
385,991.0,49.21,297.941,0.15316639448375977,51.93,198043
386,882.0,198.49,190.581,0.10697856104651163,29.5,198043
387,964.0,115.78,246.773,0.22696997113437595,27.82,198043
388,909.0,187.53,113.344,0.2076366192233351,18.06,198043
389,916.0,159.98,149.501,0.08030004094851655,30.49,198043
390,989.0,63.38,372.413,0.11700917788832299,60.69,198043
391,982.0,66.08,321.56,0.10002820576102668,46.94,198043
392,993.0,39.49,478.763,0.11885949865388976,73.19,198043
393,937.0,179.51,214.088,0.3225361879171362,33.9,198043
394,984.0,62.2,440.864,0.07170430018263324,84.29,198043
395,923.0,105.53,235.906,0.08086490110626886,38.48,198043
396,912.0,198.04,116.63,0.2427463662285277,20.94,198043
397,994.0,35.92,439.864,0.1396213956833684,68.2,198043
398,608.0,355.74,132.264,0.08016724579021726,23.07,198043
399,938.0,187.49,331.93,0.3790834272052231,50.69,198043
0,967.0,123.89,373.793,0.17120175213722846,47.41,325188
1,887.0,243.18,130.146,0.32310892888456694,19.32,325188
2,937.0,110.6,261.898,0.03834454536623276,44.5,325188
3,837.0,245.58,210.85,0.14197179110552674,32.71,325188
4,671.0,432.03,95.286,0.19047644190999172,15.59,325188
5,675.0,328.81,165.429,0.10991184290312048,25.29,325188
6,918.0,134.46,175.593,0.1441635167296654,27.22,325188
7,993.0,42.33,338.602,0.12217607973421928,53.86,325188
8,800.0,324.27,127.488,0.26639787496442463,15.69,325188
9,955.0,125.37,170.795,0.2713402777777778,26.79,325188
10,693.0,452.58,123.467,0.19677237755676488,15.73,325188
11,967.0,127.96,239.097,0.28748224283446144,37.7,325188
12,698.0,409.49,118.135,0.2550283566341335,15.54,325188
13,983.0,106.78,752.73,0.24046561574711206,119.55,325188
14,903.0,184.5,110.535,0.20931580913084463,18.95,325188
15,722.0,228.46,256.648,0.07209843220582324,34.49,325188
16,972.0,131.47,428.956,0.27794023369948767,56.5,325188
17,941.0,141.85,154.949,0.2261059874630737,25.4,325188
18,917.0,166.86,322.866,0.18220413260542037,50.33,325188
