,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
17560,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,4.0,4.0,reference,69832,MisinfoPy
17561,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,4.0,5.0,reference,69833,MisinfoPy
17562,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,5.0,0.0,reference,69834,MisinfoPy
17563,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,5.0,1.0,reference,69835,MisinfoPy
17564,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,5.0,2.0,reference,69836,MisinfoPy
17565,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,5.0,3.0,reference,69837,MisinfoPy
17566,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,5.0,4.0,reference,69838,MisinfoPy
17567,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,3.0,5.0,5.0,reference,69839,MisinfoPy
17568,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,0.0,0.0,reference,69840,MisinfoPy
17569,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,0.0,1.0,reference,69841,MisinfoPy
17570,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,0.0,2.0,reference,69842,MisinfoPy
17571,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,0.0,3.0,reference,69843,MisinfoPy
17572,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,0.0,4.0,reference,69844,MisinfoPy
17573,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,0.0,5.0,reference,69845,MisinfoPy
17574,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,1.0,0.0,reference,69846,MisinfoPy
17575,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,1.0,1.0,reference,69847,MisinfoPy
17576,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,1.0,2.0,reference,69848,MisinfoPy
17577,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,1.0,3.0,reference,69849,MisinfoPy
17578,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,1.0,4.0,reference,69850,MisinfoPy
17579,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,1.0,5.0,reference,69851,MisinfoPy
17580,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,2.0,0.0,reference,69852,MisinfoPy
17581,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,2.0,1.0,reference,69853,MisinfoPy
17582,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,2.0,2.0,reference,69854,MisinfoPy
17583,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,2.0,3.0,reference,69855,MisinfoPy
17584,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,2.0,4.0,reference,69856,MisinfoPy
17585,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,2.0,5.0,reference,69857,MisinfoPy
17586,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,3.0,0.0,reference,69858,MisinfoPy
17587,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,3.0,1.0,reference,69859,MisinfoPy
17588,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,3.0,2.0,reference,69860,MisinfoPy
17589,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,3.0,3.0,reference,69861,MisinfoPy
17590,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,3.0,4.0,reference,69862,MisinfoPy
17591,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,3.0,5.0,reference,69863,MisinfoPy
17592,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,4.0,0.0,reference,69864,MisinfoPy
17593,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,4.0,1.0,reference,69865,MisinfoPy
17594,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,4.0,2.0,reference,69866,MisinfoPy
17595,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,4.0,3.0,reference,69867,MisinfoPy
17596,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,4.0,4.0,reference,69868,MisinfoPy
17597,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,4.0,5.0,reference,69869,MisinfoPy
17598,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,5.0,0.0,reference,69870,MisinfoPy
17599,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,5.0,1.0,reference,69871,MisinfoPy
17600,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,5.0,2.0,reference,69872,MisinfoPy
17601,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,5.0,3.0,reference,69873,MisinfoPy
17602,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,5.0,4.0,reference,69874,MisinfoPy
17603,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,4.0,5.0,5.0,reference,69875,MisinfoPy
17604,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,0.0,0.0,reference,69876,MisinfoPy
17605,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,0.0,1.0,reference,69877,MisinfoPy
17606,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,0.0,2.0,reference,69878,MisinfoPy
17607,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,0.0,3.0,reference,69879,MisinfoPy
17608,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,0.0,4.0,reference,69880,MisinfoPy
17609,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,0.0,5.0,reference,69881,MisinfoPy
17610,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,1.0,0.0,reference,69882,MisinfoPy
17611,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,1.0,1.0,reference,69883,MisinfoPy
17612,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,1.0,2.0,reference,69884,MisinfoPy
17613,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,1.0,3.0,reference,69885,MisinfoPy
17614,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,1.0,4.0,reference,69886,MisinfoPy
17615,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,1.0,5.0,reference,69887,MisinfoPy
17616,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,2.0,0.0,reference,69888,MisinfoPy
17617,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,2.0,1.0,reference,69889,MisinfoPy
17618,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,2.0,2.0,reference,69890,MisinfoPy
17619,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,2.0,3.0,reference,69891,MisinfoPy
17620,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,2.0,4.0,reference,69892,MisinfoPy
17621,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,2.0,5.0,reference,69893,MisinfoPy
17622,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,3.0,0.0,reference,69894,MisinfoPy
17623,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,3.0,1.0,reference,69895,MisinfoPy
17624,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,3.0,2.0,reference,69896,MisinfoPy
17625,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,3.0,3.0,reference,69897,MisinfoPy
17626,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,3.0,4.0,reference,69898,MisinfoPy
17627,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,3.0,5.0,reference,69899,MisinfoPy
17628,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,4.0,0.0,reference,69900,MisinfoPy
17629,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,4.0,1.0,reference,69901,MisinfoPy
17630,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,4.0,2.0,reference,69902,MisinfoPy
17631,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,4.0,3.0,reference,69903,MisinfoPy
17632,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,4.0,4.0,reference,69904,MisinfoPy
17633,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,4.0,5.0,reference,69905,MisinfoPy
17634,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,5.0,0.0,reference,69906,MisinfoPy
17635,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,5.0,1.0,reference,69907,MisinfoPy
17636,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,5.0,2.0,reference,69908,MisinfoPy
17637,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,5.0,3.0,reference,69909,MisinfoPy
17638,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,5.0,4.0,reference,69910,MisinfoPy
17639,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,5.0,5.0,5.0,reference,69911,MisinfoPy
17640,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,0.0,0.0,reference,69912,MisinfoPy
17641,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,0.0,1.0,reference,69913,MisinfoPy
17642,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,0.0,2.0,reference,69914,MisinfoPy
17643,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,0.0,3.0,reference,69915,MisinfoPy
17644,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,0.0,4.0,reference,69916,MisinfoPy
17645,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,0.0,5.0,reference,69917,MisinfoPy
17646,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,1.0,0.0,reference,69918,MisinfoPy
17647,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,1.0,1.0,reference,69919,MisinfoPy
17648,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,1.0,2.0,reference,69920,MisinfoPy
17649,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,1.0,3.0,reference,69921,MisinfoPy
17650,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,1.0,4.0,reference,69922,MisinfoPy
17651,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,1.0,5.0,reference,69923,MisinfoPy
17652,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,2.0,0.0,reference,69924,MisinfoPy
17653,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,2.0,1.0,reference,69925,MisinfoPy
17654,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,2.0,2.0,reference,69926,MisinfoPy
17655,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,2.0,3.0,reference,69927,MisinfoPy
17656,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,2.0,4.0,reference,69928,MisinfoPy
17657,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,2.0,5.0,reference,69929,MisinfoPy
17658,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,3.0,0.0,reference,69930,MisinfoPy
17659,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,3.0,1.0,reference,69931,MisinfoPy
17660,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,3.0,2.0,reference,69932,MisinfoPy
17661,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,3.0,3.0,reference,69933,MisinfoPy
17662,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,3.0,4.0,reference,69934,MisinfoPy
17663,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,3.0,5.0,reference,69935,MisinfoPy
17664,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,4.0,0.0,reference,69936,MisinfoPy
17665,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,4.0,1.0,reference,69937,MisinfoPy
17666,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,4.0,2.0,reference,69938,MisinfoPy
17667,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,4.0,3.0,reference,69939,MisinfoPy
17668,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,4.0,4.0,reference,69940,MisinfoPy
17669,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,4.0,5.0,reference,69941,MisinfoPy
17670,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,5.0,0.0,reference,69942,MisinfoPy
17671,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,5.0,1.0,reference,69943,MisinfoPy
17672,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,5.0,2.0,reference,69944,MisinfoPy
17673,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,5.0,3.0,reference,69945,MisinfoPy
17674,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,5.0,4.0,reference,69946,MisinfoPy
17675,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,6.0,5.0,5.0,reference,69947,MisinfoPy
17676,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,0.0,0.0,reference,69948,MisinfoPy
17677,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,0.0,1.0,reference,69949,MisinfoPy
17678,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,0.0,2.0,reference,69950,MisinfoPy
17679,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,0.0,3.0,reference,69951,MisinfoPy
17680,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,0.0,4.0,reference,69952,MisinfoPy
17681,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,0.0,5.0,reference,69953,MisinfoPy
17682,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,1.0,0.0,reference,69954,MisinfoPy
17683,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,1.0,1.0,reference,69955,MisinfoPy
17684,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,1.0,2.0,reference,69956,MisinfoPy
17685,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,1.0,3.0,reference,69957,MisinfoPy
17686,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,1.0,4.0,reference,69958,MisinfoPy
17687,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,1.0,5.0,reference,69959,MisinfoPy
17688,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,2.0,0.0,reference,69960,MisinfoPy
17689,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,2.0,1.0,reference,69961,MisinfoPy
17690,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,2.0,2.0,reference,69962,MisinfoPy
17691,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,2.0,3.0,reference,69963,MisinfoPy
17692,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,2.0,4.0,reference,69964,MisinfoPy
17693,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,2.0,5.0,reference,69965,MisinfoPy
17694,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,3.0,0.0,reference,69966,MisinfoPy
17695,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,3.0,1.0,reference,69967,MisinfoPy
17696,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,3.0,2.0,reference,69968,MisinfoPy
17697,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,3.0,3.0,reference,69969,MisinfoPy
17698,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,3.0,4.0,reference,69970,MisinfoPy
17699,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,3.0,5.0,reference,69971,MisinfoPy
17700,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,4.0,0.0,reference,69972,MisinfoPy
17701,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,4.0,1.0,reference,69973,MisinfoPy
17702,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,4.0,2.0,reference,69974,MisinfoPy
17703,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,4.0,3.0,reference,69975,MisinfoPy
17704,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,4.0,4.0,reference,69976,MisinfoPy
17705,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,4.0,5.0,reference,69977,MisinfoPy
17706,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,5.0,0.0,reference,69978,MisinfoPy
17707,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,5.0,1.0,reference,69979,MisinfoPy
17708,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,5.0,2.0,reference,69980,MisinfoPy
17709,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,4.0,0.0,7.0,5.0,3.0,reference,69981,MisinfoPy
