,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
275,719.0,645.88,148.744,0.3254619386473719,21.46,705707
276,860.0,436.62,316.132,0.21410710146047446,43.89,705707
277,773.0,467.29,268.409,0.08114064602960969,39.06,705707
278,868.0,363.19,286.628,0.08906211190409168,48.55,705707
279,840.0,463.16,266.652,0.2874879034553424,38.39,705707
280,898.0,358.48,332.417,0.30865505183062175,45.36,705707
281,962.0,160.16,454.638,0.19980802457285468,82.62,705707
282,867.0,429.68,401.238,0.33577891445212177,55.49,705707
283,840.0,423.41,235.606,0.1688600142721218,40.18,705707
284,847.0,373.8,458.429,0.10267810266981305,63.42,705707
285,921.0,301.04,394.117,0.36710507024050654,66.19,705707
286,950.0,247.98,489.335,0.357853107926487,62.16,705707
287,807.0,466.0,275.331,0.13288679229612896,49.36,705707
288,740.0,657.33,147.006,0.3838975566676479,22.3,705707
289,967.0,186.81,506.738,0.16911379841721733,81.41,705707
290,847.0,446.99,272.762,0.3343689045491726,39.53,705707
291,767.0,630.83,170.475,0.423292364053302,20.79,705707
292,827.0,502.63,162.917,0.33215390396901107,28.57,705707
293,728.0,636.04,135.599,0.30987144946501427,21.48,705707
294,827.0,483.36,174.005,0.38683218492384597,21.85,705707
295,980.0,114.81,651.485,0.13824311664818184,96.16,705707
296,883.0,357.98,385.446,0.21385228705625822,69.18,705707
297,839.0,451.35,167.361,0.2545742527791629,24.33,705707
298,691.0,652.28,149.515,0.32080624953939124,21.6,705707
299,829.0,453.82,385.797,0.2332680641941181,57.74,705707
300,951.0,202.19,452.07,0.10534638431712808,78.1,705707
301,782.0,531.77,224.542,0.21616378658112156,38.78,705707
302,927.0,305.01,306.452,0.28706817967497567,48.37,705707
303,909.0,332.63,507.919,0.19932662416354918,69.52,705707
304,943.0,235.84,299.409,0.2691375517648993,50.75,705707
305,985.0,113.51,682.178,0.32740564800962413,103.39,705707
306,803.0,434.82,426.068,0.1826143054743069,61.58,705707
307,972.0,158.68,516.012,0.1546603535835656,77.02,705707
308,891.0,343.57,475.487,0.10292953916585675,62.76,705707
309,910.0,310.33,461.686,0.21880244450777367,61.23,705707
310,981.0,119.16,675.502,0.2598439209241221,95.99,705707
311,673.0,687.97,147.02,0.3052619277178836,22.53,705707
312,912.0,333.55,381.518,0.386504484474329,59.76,705707
313,905.0,340.91,458.405,0.2738658813881537,66.51,705707
314,915.0,326.74,407.429,0.3886466838638156,63.8,705707
315,972.0,145.36,472.412,0.17474226402449952,69.79,705707
316,846.0,467.49,143.999,0.31129346568418487,23.59,705707
317,956.0,205.69,440.232,0.28087922967599765,73.23,705707
318,808.0,503.75,153.995,0.2803920085903117,27.12,705707
319,831.0,497.5,384.389,0.42291869714213853,56.11,705707
320,837.0,480.76,407.547,0.435120601748846,57.43,705707
321,732.0,567.03,298.148,0.27774776401856316,35.2,705707
322,810.0,517.07,226.826,0.33764196631380444,35.48,705707
323,971.0,161.69,694.618,0.21928491954809998,99.36,705707
324,846.0,480.33,182.597,0.3746210856646858,26.76,705707
325,934.0,235.39,451.002,0.09494148632870836,77.48,705707
326,822.0,517.44,240.674,0.35670795716985093,39.32,705707
327,658.0,667.78,177.923,0.2694364423341392,23.63,705707
328,847.0,434.81,276.734,0.3360703859356453,42.16,705707
329,733.0,633.38,156.96,0.3433379862140421,24.6,705707
330,867.0,385.77,265.857,0.251735966140269,44.37,705707
331,835.0,459.59,236.755,0.33429499152323205,34.84,705707
332,973.0,136.74,670.215,0.17754856066720473,112.9,705707
333,895.0,363.53,248.723,0.30320143517640713,41.46,705707
334,977.0,125.3,714.948,0.2512595190226194,128.52,705707
335,897.0,320.93,488.63,0.11030727762803234,66.31,705707
336,822.0,476.92,151.539,0.29199887495744087,22.71,705707
337,798.0,465.67,307.231,0.2078173186330286,43.38,705707
338,890.0,324.22,418.754,0.14307258460029426,73.3,705707
339,918.0,286.1,563.475,0.24796794063733396,82.62,705707
340,816.0,506.23,161.137,0.26740586807725286,27.78,705707
341,868.0,314.59,413.484,0.08233103197674418,64.2,705707
342,871.0,421.33,372.236,0.3969098461421818,58.15,705707
343,985.0,114.12,770.581,0.17175273459391022,105.98,705707
344,688.0,627.44,168.969,0.13842774669417193,26.05,705707
345,931.0,299.91,446.958,0.3776885425823533,60.34,705707
346,989.0,86.65,685.802,0.22559488600396418,104.89,705707
347,783.0,554.48,158.349,0.31111481009726727,24.95,705707
348,798.0,563.87,163.147,0.4081216098573629,22.29,705707
349,878.0,371.23,317.073,0.16691151308721358,42.38,705707
350,854.0,447.11,168.036,0.3258249579433205,24.79,705707
351,841.0,438.12,284.429,0.1919436189864268,45.33,705707
352,763.0,534.58,233.701,0.2192282249173098,38.18,705707
353,924.0,273.57,427.931,0.07959827370628807,79.78,705707
354,861.0,465.58,181.472,0.29846409472346724,26.2,705707
355,875.0,382.24,337.188,0.2278247519891522,45.98,705707
356,907.0,287.18,399.912,0.14920290728024735,62.24,705707
357,847.0,477.49,423.733,0.3730989505567169,51.82,705707
358,953.0,216.45,309.856,0.19661668281201214,52.82,705707
359,774.0,554.03,246.0,0.29026426408771566,37.64,705707
360,964.0,138.8,599.319,0.040800512149636765,90.6,705707
361,964.0,172.8,665.394,0.17519679176240321,92.02,705707
362,918.0,288.09,291.468,0.18397252012908694,51.87,705707
363,972.0,142.23,657.833,0.13966414316691148,113.21,705707
364,712.0,667.8,150.46,0.3721006133588431,20.06,705707
365,794.0,568.25,152.055,0.32985291667297817,23.06,705707
366,835.0,470.21,178.996,0.272349287227343,26.72,705707
367,847.0,471.19,180.022,0.2822672640637223,28.15,705707
368,765.0,479.46,408.319,0.0789647577092511,67.59,705707
369,989.0,95.03,792.994,0.13171625467702172,133.19,705707
370,855.0,372.87,399.252,0.1854696487729303,59.03,705707
371,951.0,190.61,454.481,0.3041771561058101,57.68,705707
372,816.0,385.54,375.165,0.10182245146139975,52.06,705707
373,740.0,478.47,418.291,0.0878059684810551,59.11,705707
374,818.0,404.98,446.968,0.09815652710649155,63.7,705707
375,838.0,484.22,157.156,0.31292878338278934,24.73,705707
376,905.0,292.91,400.7,0.16711292343216488,72.23,705707
377,851.0,401.48,409.626,0.19454766908674054,59.49,705707
378,857.0,393.0,430.963,0.21197842928272592,60.7,705707
379,933.0,231.04,402.283,0.24292046412655074,73.06,705707
380,898.0,339.77,249.256,0.2532011290439314,33.47,705707
381,971.0,146.16,695.687,0.12575243871835806,114.37,705707
382,923.0,255.07,582.343,0.1895315986764722,105.41,705707
383,927.0,282.39,409.482,0.3048134423309371,75.26,705707
384,952.0,195.65,424.205,0.17795125085331084,67.41,705707
385,878.0,382.5,292.78,0.2673325641625586,37.12,705707
386,875.0,371.93,431.025,0.16625,61.82,705707
387,780.0,589.42,254.069,0.4359891286572023,37.23,705707
388,755.0,623.58,146.076,0.3425728926313266,23.98,705707
389,704.0,578.85,265.842,0.17957758162994425,40.49,705707
390,923.0,271.98,634.717,0.22348527360472015,90.95,705707
391,844.0,482.36,154.85,0.3172901528064352,28.59,705707
392,935.0,255.42,289.933,0.315291536099644,49.03,705707
393,783.0,505.78,146.904,0.219020573210069,26.94,705707
394,817.0,482.73,209.401,0.3242358874643009,35.99,705707
395,965.0,188.76,528.005,0.16553843619534947,77.23,705707
396,984.0,114.33,682.315,0.2525358951600271,99.07,705707
397,985.0,118.73,742.036,0.1384022296892501,115.17,705707
398,814.0,498.12,314.75,0.2971169226162804,43.74,705707
399,952.0,200.72,666.005,0.20743458084475572,109.2,705707
0,763.0,591.28,299.043,0.39175573226995575,38.3,433804
1,980.0,136.2,847.584,0.19661725080986164,111.61,433804
2,887.0,386.7,395.682,0.35274557165861514,64.83,433804
3,833.0,432.87,320.182,0.17822537261479068,40.87,433804
4,810.0,401.23,412.062,0.05267083673589655,59.79,433804
5,901.0,324.4,481.041,0.12577188589489646,68.16,433804
6,817.0,497.18,265.627,0.1490425393333237,36.5,433804
7,823.0,503.45,332.163,0.22590437256412407,43.26,433804
8,820.0,481.37,244.32,0.27191159208680465,33.28,433804
9,831.0,490.47,257.48,0.3102516175413372,36.85,433804
10,915.0,260.33,583.186,0.13323036455368836,91.35,433804
11,968.0,174.5,713.407,0.2005761860710982,98.6,433804
12,721.0,678.13,158.028,0.4246513244802892,16.54,433804
13,626.0,657.66,199.95,0.1683649373881932,22.21,433804
14,746.0,568.68,297.333,0.28107474414625644,29.02,433804
15,909.0,320.68,448.05,0.33563491810083335,52.58,433804
16,982.0,114.18,741.035,0.07161827783962309,113.66,433804
17,968.0,191.59,568.552,0.24657663271072727,75.22,433804
18,903.0,352.76,404.393,0.40520941129502486,53.63,433804
19,851.0,455.82,167.855,0.33477890800507903,23.31,433804
20,876.0,421.13,239.925,0.3099701993461216,40.51,433804
21,709.0,648.44,130.216,0.3328551234623598,18.79,433804
22,734.0,583.95,168.2,0.19843356764731407,25.91,433804
23,883.0,391.6,487.203,0.36160440202977845,50.99,433804
24,826.0,462.96,458.92,0.29944405102892835,51.6,433804
25,882.0,379.86,244.66,0.18913332349032924,41.13,433804
26,964.0,154.69,665.957,0.0871756008199939,105.73,433804
27,914.0,275.38,452.197,0.14442374121076546,56.07,433804
28,882.0,380.53,273.548,0.29209689292609414,37.25,433804
29,800.0,525.76,292.876,0.36285607371719913,40.14,433804
30,946.0,258.74,460.109,0.34877452742039816,60.81,433804
31,826.0,433.19,275.548,0.14234452074668733,41.14,433804
32,986.0,122.32,541.539,0.17556091621987463,76.78,433804
33,762.0,551.36,291.936,0.32169040850030545,30.58,433804
34,870.0,411.3,414.083,0.33619462537203987,51.83,433804
35,980.0,135.35,530.452,0.1971068069793462,88.19,433804
36,807.0,406.86,449.794,0.08654757866344538,56.09,433804
37,844.0,419.4,242.312,0.221142299387737,37.43,433804
38,761.0,601.46,178.663,0.3938002452650225,22.86,433804
39,800.0,564.79,171.035,0.41212299308097133,21.03,433804
40,946.0,260.77,305.693,0.231560780050282,42.77,433804
41,851.0,440.29,271.459,0.21188107307295675,39.82,433804
42,915.0,264.64,693.368,0.07939204827019108,96.57,433804
43,923.0,235.32,582.956,0.1799100333782798,100.42,433804
44,904.0,333.44,270.444,0.2850930232558139,37.94,433804
45,844.0,423.86,478.564,0.21947177149934544,52.86,433804
46,989.0,81.56,684.968,0.15104804952969075,107.22,433804
47,788.0,544.99,142.26,0.30906247694917754,24.97,433804
48,913.0,321.52,514.004,0.261980914983005,61.77,433804
49,959.0,200.78,504.972,0.13454339984829017,65.56,433804
50,572.0,721.03,212.657,0.18053218520609823,25.7,433804
51,958.0,216.78,495.674,0.253864417369572,77.06,433804
52,943.0,241.8,447.786,0.308221787345075,52.71,433804
53,904.0,325.53,531.421,0.1858813552788806,68.77,433804
54,959.0,187.42,458.239,0.21108813198089751,72.43,433804
55,971.0,188.28,813.126,0.3185002954129078,111.2,433804
56,767.0,474.69,266.668,0.15900287092423904,36.52,433804
57,897.0,353.25,233.698,0.2745662656031725,35.36,433804
58,893.0,373.04,267.523,0.2454282711508145,42.93,433804
59,912.0,312.57,642.447,0.3091530703134584,98.55,433804
60,968.0,191.22,579.597,0.195481225496443,82.22,433804
61,983.0,107.82,712.717,0.14953048412538775,113.93,433804
62,761.0,585.51,264.247,0.3004969845878937,33.64,433804
63,951.0,226.39,519.282,0.2612339531626858,55.22,433804
64,891.0,376.95,397.156,0.380117744675807,52.56,433804
65,734.0,649.72,148.293,0.40521521011067163,21.38,433804
66,716.0,665.03,142.229,0.39341185697679304,18.45,433804
67,772.0,559.44,268.168,0.24613906602433797,33.96,433804
68,737.0,578.39,163.401,0.25710905146913826,18.61,433804
69,807.0,464.58,481.012,0.17806180002698693,60.55,433804
70,953.0,244.46,542.124,0.23013606068982462,70.76,433804
71,958.0,200.69,518.158,0.278774667448994,65.99,433804
72,919.0,322.24,305.058,0.29820053465267526,36.96,433804
73,926.0,290.13,512.281,0.2534503040880817,71.88,433804
74,974.0,157.37,771.506,0.10918173717041463,114.52,433804
75,881.0,428.82,331.176,0.4032301583067202,40.78,433804
76,676.0,716.68,176.075,0.4057822431822842,20.31,433804
77,950.0,246.16,295.513,0.24574847079384285,47.3,433804
78,827.0,503.55,171.922,0.32255776078615395,20.79,433804
79,667.0,654.18,157.312,0.2650183176089509,22.99,433804
80,984.0,102.42,718.411,0.06323851551684814,113.99,433804
81,792.0,488.76,278.85,0.18756860702696207,37.68,433804
82,962.0,181.05,499.794,0.19769502308080222,80.32,433804
83,888.0,369.39,292.975,0.3204330512692882,41.68,433804
84,891.0,317.35,475.424,0.13025022129489125,62.07,433804
85,867.0,458.98,281.138,0.33678107858578177,43.54,433804
86,975.0,152.25,513.149,0.2628533933258343,85.02,433804
87,856.0,405.8,652.805,0.15380404136624676,96.87,433804
88,828.0,504.66,283.672,0.29433615760257104,38.2,433804
89,926.0,301.35,466.769,0.34016843924588946,71.98,433804
90,806.0,516.73,154.899,0.33075948332243293,21.73,433804
91,972.0,166.82,555.018,0.22721657842069262,72.82,433804
92,776.0,481.06,298.327,0.1936684925948468,32.07,433804
93,809.0,471.03,269.967,0.26580543858396977,37.22,433804
94,777.0,558.92,251.068,0.3107300145729169,37.35,433804
95,918.0,346.76,443.937,0.3894787417941393,60.3,433804
96,896.0,309.43,681.032,0.063178101867197,86.98,433804
97,824.0,460.62,319.888,0.2802750028487864,33.91,433804
98,774.0,537.23,223.157,0.20479081798609067,31.82,433804
99,834.0,505.38,276.822,0.34435207564208126,38.5,433804
100,780.0,494.24,430.863,0.13174925158271852,66.17,433804
101,884.0,364.19,444.849,0.20666693590727356,60.35,433804
102,835.0,485.88,459.69,0.35121979670938563,53.94,433804
103,976.0,132.72,465.077,0.14767129386697195,69.01,433804
104,854.0,381.86,488.484,0.17830103530661004,57.42,433804
105,689.0,664.62,118.879,0.3855587993113257,17.85,433804
106,866.0,445.76,307.989,0.4288719574855398,36.51,433804
107,874.0,394.17,162.448,0.3324770320088946,22.21,433804
108,833.0,501.71,191.94,0.3965825516947346,24.16,433804
109,955.0,234.19,567.963,0.15709051544674826,66.25,433804
110,803.0,439.55,407.119,0.1501990560003529,52.64,433804
111,915.0,324.59,766.364,0.2536471253179263,92.45,433804
112,972.0,175.93,831.898,0.21735162132697816,118.03,433804
113,984.0,120.0,791.823,0.1501008027755927,115.12,433804
114,887.0,368.67,292.926,0.37310798638147147,33.75,433804
115,805.0,537.1,239.856,0.3383677150587663,30.11,433804
116,845.0,369.61,434.006,0.0882285374298629,65.8,433804
117,984.0,122.12,880.644,0.12200929122792828,132.08,433804
118,627.0,609.81,454.952,0.11070736512563085,57.54,433804
119,897.0,313.5,731.411,0.10886705593545372,103.46,433804
120,970.0,178.44,801.387,0.08051284990127483,110.77,433804
121,958.0,198.95,470.516,0.2767683193925867,62.87,433804
122,905.0,324.18,407.179,0.2274958284156119,63.72,433804
123,966.0,158.37,452.473,0.2762987474530492,73.91,433804
124,805.0,418.86,401.855,0.15675330185300487,53.07,433804
125,698.0,662.94,169.631,0.47233820728002884,21.09,433804
126,946.0,243.63,328.811,0.2890728377240467,48.98,433804
127,735.0,541.57,274.715,0.19072020497217662,42.14,433804
128,948.0,220.04,281.056,0.19580383011801286,44.76,433804
129,973.0,152.59,714.017,0.14591846009891726,114.17,433804
130,796.0,495.7,335.949,0.16511973776064587,39.85,433804
131,940.0,234.12,519.193,0.1761499095293195,82.72,433804
132,905.0,350.98,502.36,0.3612317410185551,63.47,433804
133,910.0,344.41,278.434,0.27079800983961977,41.45,433804
134,761.0,578.78,274.015,0.3316599438209726,35.21,433804
135,941.0,293.21,488.916,0.37389805894745454,58.26,433804
136,951.0,232.44,513.886,0.2103954391072295,77.13,433804
137,835.0,535.82,187.977,0.41832529478295916,25.11,433804
138,735.0,593.83,166.64,0.30658266198443845,21.0,433804
139,958.0,211.79,268.303,0.23212854259643537,44.91,433804
140,914.0,308.41,469.516,0.14280201984274543,52.18,433804
141,890.0,438.01,488.916,0.42553560613059854,55.16,433804
142,749.0,527.92,150.705,0.1971243127672572,24.18,433804
143,840.0,463.44,513.22,0.1891060171308494,66.61,433804
144,786.0,529.15,220.696,0.24497655623419087,38.77,433804
145,726.0,592.19,150.041,0.306657493339579,19.4,433804
146,928.0,305.81,429.619,0.3624842043446572,56.87,433804
147,852.0,448.55,457.027,0.3071297696912883,58.0,433804
148,980.0,114.77,518.32,0.24166232864827344,81.61,433804
149,953.0,189.69,702.549,0.05602242892300609,103.45,433804
150,655.0,621.47,266.735,0.1513362110776991,33.72,433804
151,922.0,327.38,327.425,0.2759370932178626,43.18,433804
152,966.0,186.27,534.382,0.27427544321886305,77.51,433804
153,892.0,329.54,447.451,0.19377265274421815,63.76,433804
154,819.0,499.26,279.859,0.4153000360283423,37.25,433804
155,868.0,414.33,436.886,0.3538221429142142,47.37,433804
156,690.0,650.6,228.486,0.2314833284743214,36.69,433804
157,583.0,751.41,197.673,0.2261002878757448,25.29,433804
158,939.0,280.29,445.837,0.3661039676517365,70.06,433804
159,803.0,506.4,216.235,0.22285687458921474,37.26,433804
160,838.0,489.27,315.231,0.3738014572794357,32.86,433804
161,815.0,538.72,317.181,0.4250794129852492,36.49,433804
162,857.0,465.15,299.898,0.35437085045842553,41.96,433804
163,908.0,355.32,374.733,0.27440706137721144,41.84,433804
164,974.0,143.12,556.221,0.14720896748758075,79.39,433804
165,790.0,482.64,324.3,0.2246568040480513,40.42,433804
166,818.0,430.03,357.403,0.21640157128926157,53.1,433804
167,779.0,564.51,224.795,0.32898501563329596,33.84,433804
168,859.0,455.21,432.14,0.3630883606154554,54.49,433804
169,822.0,516.99,162.6,0.3442218647268658,25.72,433804
170,603.0,700.41,198.628,0.19733995092571938,22.71,433804
171,560.0,720.93,195.529,0.1788425249357983,20.08,433804
172,881.0,368.62,256.535,0.23548504053485708,35.44,433804
173,942.0,237.03,679.673,0.14187686828553553,99.97,433804
174,989.0,86.62,882.465,0.14067265973403667,120.1,433804
175,819.0,408.86,267.126,0.1443191931177692,36.16,433804
176,834.0,493.25,182.36,0.3490075319379135,20.24,433804
177,752.0,633.04,283.499,0.34286184210526316,36.69,433804
178,957.0,215.69,459.525,0.3670484772253954,71.72,433804
179,950.0,189.14,419.026,0.15631272656863482,61.77,433804
180,918.0,297.8,525.696,0.2579686449483528,68.73,433804
181,982.0,115.63,507.097,0.15294153615678002,80.57,433804
182,920.0,300.22,436.143,0.26979976461734306,65.22,433804
183,899.0,321.57,380.44,0.09968087041354565,50.76,433804
184,925.0,236.18,696.72,0.1344136159764811,98.47,433804
185,713.0,663.46,178.061,0.3910293876659201,18.72,433804
186,589.0,709.83,172.177,0.13702616043870425,25.83,433804
187,790.0,547.09,217.124,0.33038287116199544,31.29,433804
188,958.0,201.37,806.748,0.13555205756689903,112.92,433804
189,682.0,717.87,167.915,0.3874551640468404,20.89,433804
190,636.0,689.51,204.266,0.23657813131994068,22.71,433804
191,853.0,471.39,276.704,0.3531143920494049,39.57,433804
192,971.0,155.1,755.771,0.19613195615514334,98.75,433804
193,923.0,310.6,257.511,0.20837850730734203,35.48,433804
194,980.0,142.67,837.457,0.15574932768315541,126.27,433804
195,844.0,440.7,316.146,0.2874244528407284,41.8,433804
196,901.0,410.54,342.884,0.3821660079051383,43.51,433804
197,894.0,376.05,451.388,0.40475271194419027,60.93,433804
198,826.0,456.57,267.653,0.28143495006096036,38.27,433804
199,870.0,445.65,267.27,0.3849683834911972,38.08,433804
200,911.0,341.61,489.428,0.3191278692331646,66.3,433804
201,976.0,154.71,766.596,0.2873460143541402,123.35,433804
202,940.0,223.46,484.383,0.13542686026561607,75.72,433804
203,931.0,259.06,471.915,0.22351609973062708,66.26,433804
204,940.0,256.46,492.425,0.23896324473247552,67.54,433804
205,679.0,713.43,161.328,0.49176040567324775,20.98,433804
206,871.0,408.2,287.929,0.36969905363269073,35.55,433804
207,982.0,129.52,810.133,0.18081290262779812,121.21,433804
208,896.0,369.35,489.227,0.2875820121339364,71.29,433804
209,794.0,571.1,174.422,0.4346211114065408,19.93,433804
210,952.0,229.17,577.677,0.22476836815822154,59.42,433804
211,856.0,448.11,334.113,0.27231314702890314,44.94,433804
212,755.0,604.0,172.802,0.4440016983608244,23.59,433804
213,913.0,342.91,271.659,0.23495223156994155,41.09,433804
214,745.0,591.35,320.94,0.27324577090197927,35.0,433804
215,716.0,519.42,497.599,0.10223497742365312,55.1,433804
216,842.0,462.7,285.699,0.3625926919980062,31.8,433804
217,904.0,342.56,370.837,0.2999784455527229,45.09,433804
218,971.0,166.65,787.972,0.12530520302236317,111.36,433804
219,922.0,322.55,301.525,0.35405363878709656,41.3,433804
220,895.0,337.65,459.442,0.35985340428690876,57.68,433804
221,903.0,354.7,369.957,0.23735238753793553,39.52,433804
222,975.0,178.19,803.357,0.2554505861965575,100.12,433804
223,854.0,423.13,348.724,0.18180434186889138,47.47,433804
224,957.0,198.71,489.748,0.23343639405691727,73.17,433804
225,793.0,515.3,245.045,0.2522796791135222,36.28,433804
226,781.0,527.37,289.545,0.20650876875790994,39.08,433804
227,817.0,499.76,157.803,0.3468290668868703,21.31,433804
228,663.0,615.01,256.377,0.10421852964620762,39.16,433804
229,947.0,225.51,487.723,0.08712464311631628,71.23,433804
230,886.0,353.8,468.79,0.2361625019810872,63.11,433804
231,943.0,274.51,544.958,0.3055385115504175,69.36,433804
232,881.0,361.76,500.489,0.10842182758054521,64.63,433804
233,820.0,503.99,273.432,0.2975701425849267,37.42,433804
234,768.0,605.65,185.079,0.382694421100265,22.0,433804
235,807.0,380.24,647.672,0.07408114692128916,77.46,433804
236,932.0,267.28,485.284,0.28500325970740864,63.27,433804
237,767.0,586.25,159.837,0.39595567791897796,20.97,433804
238,738.0,588.44,157.001,0.21290443379269022,18.99,433804
239,836.0,480.19,344.155,0.34809172821962303,38.05,433804
240,980.0,146.56,852.451,0.1718139018523468,115.01,433804
241,749.0,610.51,148.839,0.3630275974025974,23.15,433804
242,804.0,540.53,157.582,0.3640370380794236,21.0,433804
243,890.0,350.62,341.961,0.2520299047093789,38.71,433804
244,956.0,263.77,545.629,0.3699875410464512,59.37,433804
245,943.0,251.25,472.685,0.21112479038865656,58.13,433804
246,738.0,627.81,157.728,0.3984253311352396,18.45,433804
247,965.0,207.8,579.183,0.33775054185522757,78.46,433804
248,959.0,228.4,691.563,0.33862973455041445,103.79,433804
249,974.0,168.97,571.605,0.2975558295852252,86.44,433804
250,748.0,637.89,185.182,0.3661793624508383,24.72,433804
251,634.0,695.82,160.111,0.2864572906239573,21.06,433804
252,969.0,195.37,728.725,0.3213444011095585,94.65,433804
253,929.0,335.25,310.104,0.3287304573467402,41.15,433804
254,940.0,250.38,487.802,0.2721829322137617,69.23,433804
255,953.0,237.41,555.472,0.12160467351918952,81.19,433804
256,979.0,136.82,786.527,0.11453274045070189,108.83,433804
257,947.0,236.02,346.719,0.28808970388933897,37.11,433804
258,858.0,417.61,253.662,0.275616806938027,33.79,433804
259,832.0,522.82,261.91,0.35441817312828583,38.59,433804
260,890.0,342.91,430.714,0.214336177090804,63.7,433804
261,946.0,223.82,429.576,0.20530339766592312,64.95,433804
262,891.0,336.78,440.021,0.08180681309319673,67.13,433804
263,928.0,262.34,497.11,0.14883810050989452,63.98,433804
264,858.0,437.45,256.614,0.26159636146994286,33.59,433804
265,949.0,236.2,554.952,0.24441125625262125,65.56,433804
266,778.0,607.83,232.28,0.3344314212987628,31.82,433804
267,802.0,503.7,239.166,0.24473487677371172,33.27,433804
268,972.0,172.67,796.948,0.17257629762222534,113.82,433804
269,856.0,463.37,479.737,0.3070863422532941,62.55,433804
270,683.0,500.38,460.202,0.0955924252809963,53.94,433804
271,716.0,611.66,142.8,0.19900428921568628,19.9,433804
272,815.0,423.12,290.108,0.12152325939867924,37.45,433804
273,965.0,190.35,833.854,0.12192581380926854,106.23,433804
274,982.0,130.04,816.897,0.24671500165356533,112.41,433804
275,798.0,597.97,268.764,0.3993593515068314,36.27,433804
276,885.0,371.07,500.42,0.15725787685577325,62.45,433804
277,724.0,628.29,181.981,0.34716953171310017,22.61,433804
278,846.0,413.03,302.745,0.1197314392620249,37.66,433804
279,982.0,137.19,897.95,0.10270527632718597,122.17,433804
280,692.0,549.76,376.632,0.07104901818506569,64.97,433804
281,954.0,247.0,563.295,0.2560481416862777,60.23,433804
282,956.0,173.13,480.581,0.1837340910158268,67.78,433804
283,866.0,395.48,330.42,0.2961429333498264,45.12,433804
284,838.0,512.65,180.753,0.4085863532484492,22.67,433804
285,864.0,344.15,438.977,0.07894090814845531,66.13,433804
286,815.0,379.28,392.848,0.07381324251633747,48.48,433804
287,988.0,102.3,879.782,0.18750922251689964,122.07,433804
288,890.0,316.67,452.974,0.07867178977874018,69.74,433804
289,899.0,321.71,464.987,0.21187907757896776,65.56,433804
290,967.0,155.82,741.729,0.17203241166151534,109.42,433804
291,772.0,491.26,287.543,0.16761002689864363,38.41,433804
292,975.0,136.87,472.649,0.2573711288826186,83.2,433804
293,972.0,177.03,758.252,0.31852965850264975,117.13,433804
294,932.0,270.99,487.712,0.26834969611968207,70.34,433804
295,857.0,428.71,485.032,0.17612768391176295,51.16,433804
296,865.0,383.28,298.171,0.2280894819466248,38.67,433804
297,936.0,250.36,490.597,0.1362999056397571,69.62,433804
298,770.0,600.67,300.026,0.4119339569900488,34.01,433804
299,850.0,431.04,260.191,0.3755943123750278,33.24,433804
300,681.0,687.44,159.143,0.35713447339329335,17.33,433804
301,859.0,480.46,301.91,0.3886620682659634,39.64,433804
302,865.0,380.46,443.822,0.22709791434313392,48.03,433804
303,906.0,287.95,444.598,0.12595135784092698,59.24,433804
304,941.0,236.97,780.094,0.06543989196951998,110.62,433804
305,748.0,622.51,171.383,0.3666451444507027,18.89,433804
306,680.0,677.79,145.593,0.30341810001920283,19.04,433804
307,789.0,500.73,149.621,0.21930641668397166,20.64,433804
308,930.0,230.69,657.845,0.12260485337731922,102.68,433804
309,972.0,164.88,769.966,0.31081701149188246,110.1,433804
310,841.0,467.32,169.789,0.2671873885441187,25.57,433804
311,887.0,355.43,255.466,0.10225200434336373,38.91,433804
312,890.0,397.5,290.617,0.3677263086229019,43.46,433804
313,981.0,130.06,820.894,0.14553730293375264,106.1,433804
314,938.0,267.16,355.825,0.24530185318528064,41.34,433804
315,752.0,610.28,259.469,0.38635625482522695,34.52,433804
316,943.0,254.78,467.937,0.2953221741700632,76.1,433804
317,967.0,179.86,788.426,0.2556267583619881,102.59,433804
318,933.0,302.46,453.205,0.3006564201941045,69.7,433804
319,803.0,465.6,296.525,0.12268057531215426,44.21,433804
320,786.0,580.99,265.992,0.4208760460251046,30.41,433804
321,983.0,123.2,882.731,0.12395849789278962,132.28,433804
322,879.0,400.32,314.17,0.24982392957182872,40.32,433804
323,853.0,452.2,266.164,0.2866304133442281,35.03,433804
324,926.0,275.86,471.004,0.19707043060373633,62.76,433804
325,920.0,322.02,289.115,0.27012346359477485,45.73,433804
326,966.0,205.63,536.268,0.26090410896947863,73.75,433804
327,908.0,311.62,332.097,0.23070671460772307,43.34,433804
328,891.0,402.39,454.027,0.39358704487192847,50.8,433804
329,939.0,234.28,477.133,0.10994614116849219,67.18,433804
330,853.0,382.09,303.512,0.19158161658161657,32.88,433804
331,980.0,149.75,858.649,0.149284442460348,104.88,433804
332,709.0,684.69,147.043,0.394364241694411,17.46,433804
333,847.0,476.04,321.536,0.34624309433015926,40.72,433804
334,891.0,381.26,347.911,0.24716194944288405,42.5,433804
335,924.0,312.49,549.098,0.2999156397818686,71.09,433804
336,903.0,318.03,270.374,0.13701260975230553,39.6,433804
337,950.0,224.25,545.237,0.24662611068097184,79.38,433804
338,975.0,158.75,570.738,0.2082624688233161,88.37,433804
339,978.0,149.65,838.106,0.19709129157374677,122.38,433804
340,771.0,525.32,229.471,0.20395860089144066,36.64,433804
